Home_team_score,Home_team_name,Away_team_score,Away_team_name,attendance,referee,stadium,Season,Date
3,Port Vale,1,Shrewsbury Town,,,"Vale Park, Stoke-on-Trent",English Football League - League One Season 2013/2014,"Sat 16 Nov 2013, 15:00 GMT"
0,Notts County,1,Wolverhampton Wanderers,,,"Meadow Lane, Nottingham",English Football League - League One Season 2013/2014,"Sat 16 Nov 2013, 15:00 GMT"
0,Stevenage,3,Rotherham United,,,"Lamex Stadium, Stevenage",English Football League - League One Season 2013/2014,"Sat 16 Nov 2013, 15:00 GMT"
0,Gillingham,1,Oldham Athletic,,,"Priestfield Stadium, Gillingham",English Football League - League One Season 2013/2014,"Sat 23 Nov 2013, 15:00 GMT"
0,Leyton Orient,1,Preston North End,,,"Breyer Group Stadium, London",English Football League - League One Season 2013/2014,"Sat 16 Nov 2013, 15:00 GMT"
1,Colchester United,2,Swindon Town,,,"JobServe Community Stadium, Colchester",English Football League - League One Season 2013/2014,"Sat 16 Nov 2013, 15:00 GMT"
5,Brentford,0,Crewe Alexandra,,,"Griffin Park, Brentford",English Football League - League One Season 2013/2014,"Sat 16 Nov 2013, 15:00 GMT"
1,Carlisle United,1,Crawley Town,,,"Brunton Park, Carlisle",English Football League - League One Season 2013/2014,"Sat 16 Nov 2013, 15:00 GMT"
2,Carlisle United,2,Wolverhampton Wanderers,,,"Brunton Park, Carlisle",English Football League - League One Season 2013/2014,"Tue 5 Nov 2013, 19:45 GMT"
2,Wolverhampton Wanderers,0,Stevenage,,,"Molineux Stadium, Wolverhampton",English Football League - League One Season 2013/2014,"Sat 2 Nov 2013, 15:00 GMT"
2,Bristol City,0,Crawley Town,,,"Ashton Gate, Bristol",English Football League - League One Season 2013/2014,"Tue 5 Nov 2013, 19:45 GMT"
2,Rotherham United,2,Colchester United,,,"New York Stadium, Rotherham",English Football League - League One Season 2013/2014,"Sat 2 Nov 2013, 15:00 GMT"
5,Swindon Town,2,Port Vale,,,"County Ground, Swindon",English Football League - League One Season 2013/2014,"Sat 2 Nov 2013, 15:00 GMT"
1,Preston North End,1,Tranmere Rovers,,,"Deepdale, Preston",English Football League - League One Season 2013/2014,"Sat 2 Nov 2013, 15:00 GMT"
2,Shrewsbury Town,0,Sheffield United,,,"New Meadow, Shrewsbury",English Football League - League One Season 2013/2014,"Sat 2 Nov 2013, 15:00 GMT"
1,Peterborough United,3,Leyton Orient,,,"London Road, Peterborough",English Football League - League One Season 2013/2014,"Sat 2 Nov 2013, 15:00 GMT"
1,MK Dons,0,Walsall,,,"Stadium mk, Milton Keynes",English Football League - League One Season 2013/2014,"Sat 2 Nov 2013, 15:00 GMT"
1,Gillingham,0,Carlisle United,,,"Priestfield Stadium, Gillingham",English Football League - League One Season 2013/2014,"Sat 2 Nov 2013, 15:00 GMT"
3,Coventry City,0,Notts County,,,"PTS Academy Stadium, Northampton",English Football League - League One Season 2013/2014,"Sat 2 Nov 2013, 15:00 GMT"
0,Crewe Alexandra,0,Bradford City,,,"Alexandra Stadium, Crewe",English Football League - League One Season 2013/2014,"Sat 2 Nov 2013, 15:00 GMT"
0,Crawley Town,1,Brentford,,,"The People's Pension Stadium, Crawley",English Football League - League One Season 2013/2014,"Sat 2 Nov 2013, 15:00 GMT"
1,Bristol City,1,Oldham Athletic,,,"Ashton Gate, Bristol",English Football League - League One Season 2013/2014,"Sat 2 Nov 2013, 15:00 GMT"
3,Notts County,2,Oldham Athletic,,,"Meadow Lane, Nottingham",English Football League - League One Season 2013/2014,"Tue 29 Oct 2013, 19:45 GMT"
0,Walsall,1,Coventry City,,,"Banks's Stadium, Walsall",English Football League - League One Season 2013/2014,"Sat 26 Oct 2013, 15:00 BST"
3,Tranmere Rovers,2,MK Dons,,,"Prenton Park, Birkenhead",English Football League - League One Season 2013/2014,"Sat 26 Oct 2013, 15:00 BST"
2,Stevenage,0,Crawley Town,,,"Lamex Stadium, Stevenage",English Football League - League One Season 2013/2014,"Sat 26 Oct 2013, 15:00 BST"
3,Sheffield United,1,Crewe Alexandra,,,"Bramall Lane, Sheffield",English Football League - League One Season 2013/2014,"Sat 26 Oct 2013, 15:00 BST"
2,Port Vale,1,Gillingham,,,"Vale Park, Stoke-on-Trent",English Football League - League One Season 2013/2014,"Sat 26 Oct 2013, 15:00 BST"
2,Oldham Athletic,1,Swindon Town,,,"Boundary Park, Oldham",English Football League - League One Season 2013/2014,"Sat 26 Oct 2013, 15:00 BST"
1,Colchester United,0,Peterborough United,,,"JobServe Community Stadium, Colchester",English Football League - League One Season 2013/2014,"Sat 26 Oct 2013, 15:00 BST"
0,Notts County,1,Preston North End,,,"Meadow Lane, Nottingham",English Football League - League One Season 2013/2014,"Sat 26 Oct 2013, 15:00 BST"
1,Leyton Orient,0,Rotherham United,,,"Breyer Group Stadium, London",English Football League - League One Season 2013/2014,"Sat 26 Oct 2013, 15:00 BST"
1,Brentford,0,Shrewsbury Town,,,"Griffin Park, Brentford",English Football League - League One Season 2013/2014,"Sat 26 Oct 2013, 15:00 BST"
2,Carlisle United,4,Bristol City,,,"Brunton Park, Carlisle",English Football League - League One Season 2013/2014,"Sat 26 Oct 2013, 15:00 BST"
1,Bradford City,2,Wolverhampton Wanderers,,,"Northern Commercials Stadium, Bradford",English Football League - League One Season 2013/2014,"Sat 26 Oct 2013, 15:00 BST"
1,Swindon Town,3,Walsall,,,"County Ground, Swindon",English Football League - League One Season 2013/2014,"Tue 22 Oct 2013, 19:45 BST"
2,Wolverhampton Wanderers,0,Oldham Athletic,,,"Molineux Stadium, Wolverhampton",English Football League - League One Season 2013/2014,"Tue 22 Oct 2013, 19:45 BST"
1,Shrewsbury Town,1,Colchester United,,,"New Meadow, Shrewsbury",English Football League - League One Season 2013/2014,"Tue 22 Oct 2013, 19:45 BST"
1,Rotherham United,1,Tranmere Rovers,,,"New York Stadium, Rotherham",English Football League - League One Season 2013/2014,"Tue 22 Oct 2013, 19:45 BST"
2,Preston North End,2,Bradford City,,,"Deepdale, Preston",English Football League - League One Season 2013/2014,"Tue 22 Oct 2013, 19:45 BST"
0,Peterborough United,0,Sheffield United,,,"London Road, Peterborough",English Football League - League One Season 2013/2014,"Tue 22 Oct 2013, 19:30 BST"
0,MK Dons,1,Carlisle United,,,"Stadium mk, Milton Keynes",English Football League - League One Season 2013/2014,"Tue 22 Oct 2013, 19:45 BST"
2,Gillingham,1,Notts County,,,"Priestfield Stadium, Gillingham",English Football League - League One Season 2013/2014,"Tue 22 Oct 2013, 19:45 BST"
0,Crewe Alexandra,3,Stevenage,,,"Alexandra Stadium, Crewe",English Football League - League One Season 2013/2014,"Tue 22 Oct 2013, 19:45 BST"
3,Coventry City,1,Leyton Orient,,,"PTS Academy Stadium, Northampton",English Football League - League One Season 2013/2014,"Tue 22 Oct 2013, 19:45 BST"
0,Crawley Town,3,Port Vale,,,"The People's Pension Stadium, Crawley",English Football League - League One Season 2013/2014,"Tue 22 Oct 2013, 19:45 BST"
1,Bristol City,2,Brentford,,,"Ashton Gate, Bristol",English Football League - League One Season 2013/2014,"Tue 22 Oct 2013, 19:45 BST"
1,Wolverhampton Wanderers,1,Coventry City,,,"Molineux Stadium, Wolverhampton",English Football League - League One Season 2013/2014,"Sat 19 Oct 2013, 15:00 BST"
2,Walsall,1,Stevenage,,,"Banks's Stadium, Walsall",English Football League - League One Season 2013/2014,"Sat 19 Oct 2013, 15:00 BST"
2,Sheffield United,1,Port Vale,,,"Bramall Lane, Sheffield",English Football League - League One Season 2013/2014,"Sat 19 Oct 2013, 15:00 BST"
0,Tranmere Rovers,4,Leyton Orient,,,"Prenton Park, Birkenhead",English Football League - League One Season 2013/2014,"Sat 19 Oct 2013, 15:00 BST"
1,Oldham Athletic,0,Carlisle United,,,"Boundary Park, Oldham",English Football League - League One Season 2013/2014,"Sat 19 Oct 2013, 15:00 BST"
1,Peterborough United,0,Shrewsbury Town,,,"London Road, Peterborough",English Football League - League One Season 2013/2014,"Sat 19 Oct 2013, 15:00 BST"
1,Gillingham,2,Preston North End,,,"Priestfield Stadium, Gillingham",English Football League - League One Season 2013/2014,"Sat 19 Oct 2013, 15:00 BST"
1,Crewe Alexandra,0,Bristol City,,,"Alexandra Stadium, Crewe",English Football League - League One Season 2013/2014,"Sat 19 Oct 2013, 15:00 BST"
1,Crawley Town,0,Bradford City,,,"The People's Pension Stadium, Crawley",English Football League - League One Season 2013/2014,"Sat 19 Oct 2013, 15:00 BST"
3,Brentford,1,Colchester United,,,"Griffin Park, Brentford",English Football League - League One Season 2013/2014,"Sat 19 Oct 2013, 15:00 BST"
2,Swindon Town,0,Notts County,,,"County Ground, Swindon",English Football League - League One Season 2013/2014,"Fri 18 Oct 2013, 19:45 BST"
3,MK Dons,2,Rotherham United,,,"Stadium mk, Milton Keynes",English Football League - League One Season 2013/2014,"Sat 19 Oct 2013, 15:00 BST"
3,Coventry City,2,Sheffield United,,,"PTS Academy Stadium, Northampton",English Football League - League One Season 2013/2014,"Sun 13 Oct 2013, 16:00 BST"
0,Bradford City,1,Tranmere Rovers,,,"Northern Commercials Stadium, Bradford",English Football League - League One Season 2013/2014,"Sun 13 Oct 2013, 15:00 BST"
2,Stevenage,1,Brentford,,,"Lamex Stadium, Stevenage",English Football League - League One Season 2013/2014,"Sat 12 Oct 2013, 15:00 BST"
2,Shrewsbury Town,0,Gillingham,,,"New Meadow, Shrewsbury",English Football League - League One Season 2013/2014,"Sat 12 Oct 2013, 15:00 BST"
0,Rotherham United,4,Swindon Town,,,"New York Stadium, Rotherham",English Football League - League One Season 2013/2014,"Sat 12 Oct 2013, 15:00 BST"
0,Preston North End,2,Crewe Alexandra,,,"Deepdale, Preston",English Football League - League One Season 2013/2014,"Sat 12 Oct 2013, 15:00 BST"
0,Port Vale,1,Peterborough United,,,"Vale Park, Stoke-on-Trent",English Football League - League One Season 2013/2014,"Sat 12 Oct 2013, 15:00 BST"
2,Leyton Orient,1,MK Dons,,,"Breyer Group Stadium, London",English Football League - League One Season 2013/2014,"Sat 12 Oct 2013, 15:00 BST"
1,Colchester United,1,Walsall,,,"JobServe Community Stadium, Colchester",English Football League - League One Season 2013/2014,"Sat 12 Oct 2013, 15:00 BST"
0,Walsall,2,Bradford City,,,"Banks's Stadium, Walsall",English Football League - League One Season 2013/2014,"Sat 5 Oct 2013, 15:00 BST"
1,Swindon Town,0,Tranmere Rovers,,,"County Ground, Swindon",English Football League - League One Season 2013/2014,"Sat 5 Oct 2013, 15:00 BST"
0,Stevenage,1,Coventry City,,,"Lamex Stadium, Stevenage",English Football League - League One Season 2013/2014,"Sat 5 Oct 2013, 15:00 BST"
2,Shrewsbury Town,2,Carlisle United,,,"New Meadow, Shrewsbury",English Football League - League One Season 2013/2014,"Sat 5 Oct 2013, 15:00 BST"
1,Port Vale,1,Bristol City,,,"Vale Park, Stoke-on-Trent",English Football League - League One Season 2013/2014,"Sat 5 Oct 2013, 15:00 BST"
2,Peterborough United,0,Preston North End,,,"London Road, Peterborough",English Football League - League One Season 2013/2014,"Sat 5 Oct 2013, 15:00 BST"
4,Notts County,0,Crewe Alexandra,,,"Meadow Lane, Nottingham",English Football League - League One Season 2013/2014,"Sat 5 Oct 2013, 15:00 BST"
1,Oldham Athletic,1,Leyton Orient,,,"Boundary Park, Oldham",English Football League - League One Season 2013/2014,"Sat 5 Oct 2013, 15:00 BST"
3,Gillingham,2,MK Dons,,,"Priestfield Stadium, Gillingham",English Football League - League One Season 2013/2014,"Sat 5 Oct 2013, 15:00 BST"
0,Colchester United,3,Wolverhampton Wanderers,,,"JobServe Community Stadium, Colchester",English Football League - League One Season 2013/2014,"Sat 5 Oct 2013, 15:00 BST"
0,Brentford,1,Rotherham United,,,"Griffin Park, Brentford",English Football League - League One Season 2013/2014,"Sat 5 Oct 2013, 15:00 BST"
1,Sheffield United,1,Crawley Town,,,"Bramall Lane, Sheffield",English Football League - League One Season 2013/2014,"Fri 4 Oct 2013, 19:45 BST"
0,Coventry City,2,Brentford,,,"PTS Academy Stadium, Northampton",English Football League - League One Season 2013/2014,"Sun 29 Sep 2013, 15:00 BST"
2,Wolverhampton Wanderers,0,Sheffield United,,,"Molineux Stadium, Wolverhampton",English Football League - League One Season 2013/2014,"Sat 28 Sep 2013, 15:00 BST"
0,Tranmere Rovers,1,Port Vale,,,"Prenton Park, Birkenhead",English Football League - League One Season 2013/2014,"Sat 28 Sep 2013, 15:00 BST"
0,Rotherham United,1,Peterborough United,,,"New York Stadium, Rotherham",English Football League - League One Season 2013/2014,"Sat 28 Sep 2013, 15:00 BST"
2,Preston North End,1,Swindon Town,,,"Deepdale, Preston",English Football League - League One Season 2013/2014,"Sat 28 Sep 2013, 15:00 BST"
4,MK Dons,1,Stevenage,,,"Stadium mk, Milton Keynes",English Football League - League One Season 2013/2014,"Sat 28 Sep 2013, 15:00 BST"
1,Leyton Orient,1,Walsall,,,"Breyer Group Stadium, London",English Football League - League One Season 2013/2014,"Sat 28 Sep 2013, 15:00 BST"
1,Crawley Town,0,Oldham Athletic,,,"The People's Pension Stadium, Crawley",English Football League - League One Season 2013/2014,"Sat 28 Sep 2013, 15:00 BST"
0,Crewe Alexandra,3,Gillingham,,,"Alexandra Stadium, Crewe",English Football League - League One Season 2013/2014,"Sat 28 Sep 2013, 15:00 BST"
2,Carlisle United,1,Notts County,,,"Brunton Park, Carlisle",English Football League - League One Season 2013/2014,"Sat 28 Sep 2013, 15:00 BST"
2,Bradford City,1,Shrewsbury Town,,,"Northern Commercials Stadium, Bradford",English Football League - League One Season 2013/2014,"Sat 28 Sep 2013, 15:00 BST"
1,Bristol City,1,Colchester United,,,"Ashton Gate, Bristol",English Football League - League One Season 2013/2014,"Sat 28 Sep 2013, 15:00 BST"
1,Walsall,1,Rotherham United,,,"Banks's Stadium, Walsall",English Football League - League One Season 2013/2014,"Sat 21 Sep 2013, 15:00 BST"
0,Brentford,2,Leyton Orient,,,"Griffin Park, Brentford",English Football League - League One Season 2013/2014,"Mon 23 Sep 2013, 19:45 BST"
3,Swindon Town,2,Bristol City,,,"County Ground, Swindon",English Football League - League One Season 2013/2014,"Sat 21 Sep 2013, 15:00 BST"
1,Stevenage,3,Carlisle United,,,"Lamex Stadium, Stevenage",English Football League - League One Season 2013/2014,"Sat 21 Sep 2013, 15:00 BST"
0,Shrewsbury Town,1,Wolverhampton Wanderers,,,"New Meadow, Shrewsbury",English Football League - League One Season 2013/2014,"Sat 21 Sep 2013, 13:00 BST"
0,Sheffield United,1,Preston North End,,,"Bramall Lane, Sheffield",English Football League - League One Season 2013/2014,"Sat 21 Sep 2013, 15:00 BST"
3,Port Vale,2,Coventry City,,,"Vale Park, Stoke-on-Trent",English Football League - League One Season 2013/2014,"Sat 21 Sep 2013, 15:00 BST"
1,Oldham Athletic,1,Crewe Alexandra,,,"Boundary Park, Oldham",English Football League - League One Season 2013/2014,"Sat 21 Sep 2013, 15:00 BST"
2,Notts County,0,Tranmere Rovers,,,"Meadow Lane, Nottingham",English Football League - League One Season 2013/2014,"Sat 21 Sep 2013, 15:00 BST"
2,Peterborough United,1,MK Dons,,,"London Road, Peterborough",English Football League - League One Season 2013/2014,"Sat 21 Sep 2013, 15:00 BST"
1,Colchester United,1,Crawley Town,,,"JobServe Community Stadium, Colchester",English Football League - League One Season 2013/2014,"Sat 21 Sep 2013, 15:00 BST"
0,Wolverhampton Wanderers,1,Walsall,,,"Molineux Stadium, Wolverhampton",English Football League - League One Season 2013/2014,"Tue 17 Sep 2013, 19:45 BST"
0,Gillingham,1,Bradford City,,,"Priestfield Stadium, Gillingham",English Football League - League One Season 2013/2014,"Sat 21 Sep 2013, 15:00 BST"
5,Leyton Orient,1,Notts County,,,"Breyer Group Stadium, London",English Football League - League One Season 2013/2014,"Tue 17 Sep 2013, 19:45 BST"
2,Coventry City,1,Gillingham,,,"PTS Academy Stadium, Northampton",English Football League - League One Season 2013/2014,"Sun 15 Sep 2013, 15:00 BST"
3,Wolverhampton Wanderers,2,Swindon Town,,,"Molineux Stadium, Wolverhampton",English Football League - League One Season 2013/2014,"Sat 14 Sep 2013, 15:00 BST"
1,Bristol City,1,Shrewsbury Town,,,"Ashton Gate, Bristol",English Football League - League One Season 2013/2014,"Tue 17 Sep 2013, 19:45 BST"
3,Rotherham United,2,Oldham Athletic,,,"New York Stadium, Rotherham",English Football League - League One Season 2013/2014,"Sat 14 Sep 2013, 15:00 BST"
3,MK Dons,1,Notts County,,,"Stadium mk, Milton Keynes",English Football League - League One Season 2013/2014,"Sat 14 Sep 2013, 15:00 BST"
3,Preston North End,0,Stevenage,,,"Deepdale, Preston",English Football League - League One Season 2013/2014,"Sat 14 Sep 2013, 15:00 BST"
3,Leyton Orient,2,Port Vale,,,"Breyer Group Stadium, London",English Football League - League One Season 2013/2014,"Sat 14 Sep 2013, 15:00 BST"
3,Tranmere Rovers,4,Brentford,,,"Prenton Park, Birkenhead",English Football League - League One Season 2013/2014,"Sat 14 Sep 2013, 15:00 BST"
0,Crewe Alexandra,3,Walsall,,,"Alexandra Stadium, Crewe",English Football League - League One Season 2013/2014,"Sat 14 Sep 2013, 15:00 BST"
1,Crawley Town,1,Shrewsbury Town,,,"The People's Pension Stadium, Crawley",English Football League - League One Season 2013/2014,"Sat 14 Sep 2013, 15:00 BST"
1,Carlisle United,0,Sheffield United,,,"Brunton Park, Carlisle",English Football League - League One Season 2013/2014,"Sat 14 Sep 2013, 15:00 BST"
0,Bristol City,3,Peterborough United,,,"Ashton Gate, Bristol",English Football League - League One Season 2013/2014,"Sat 14 Sep 2013, 15:00 BST"
2,Bradford City,2,Colchester United,,,"Northern Commercials Stadium, Bradford",English Football League - League One Season 2013/2014,"Sat 14 Sep 2013, 15:00 BST"
2,Preston North End,1,Oldham Athletic,,,"Deepdale, Preston",English Football League - League One Season 2013/2014,"Mon 9 Sep 2013, 19:35 BST"
2,Coventry City,0,Colchester United,,,"PTS Academy Stadium, Northampton",English Football League - League One Season 2013/2014,"Sun 8 Sep 2013, 15:00 BST"
3,Rotherham United,1,Sheffield United,,,"New York Stadium, Rotherham",English Football League - League One Season 2013/2014,"Sat 7 Sep 2013, 15:00 BST"
0,Tranmere Rovers,0,Stevenage,,,"Prenton Park, Birkenhead",English Football League - League One Season 2013/2014,"Sat 7 Sep 2013, 15:00 BST"
1,MK Dons,1,Swindon Town,,,"Stadium mk, Milton Keynes",English Football League - League One Season 2013/2014,"Sat 7 Sep 2013, 12:15 BST"
2,Crewe Alexandra,2,Peterborough United,,,"Alexandra Stadium, Crewe",English Football League - League One Season 2013/2014,"Sat 7 Sep 2013, 15:00 BST"
0,Carlisle United,1,Port Vale,,,"Brunton Park, Carlisle",English Football League - League One Season 2013/2014,"Sat 7 Sep 2013, 15:00 BST"
3,Crawley Town,2,Gillingham,,,"The People's Pension Stadium, Crawley",English Football League - League One Season 2013/2014,"Sat 7 Sep 2013, 15:00 BST"
4,Bradford City,0,Brentford,,,"Northern Commercials Stadium, Bradford",English Football League - League One Season 2013/2014,"Sat 7 Sep 2013, 15:00 BST"
5,Swindon Town,0,Crewe Alexandra,,,"County Ground, Swindon",English Football League - League One Season 2013/2014,"Sat 31 Aug 2013, 15:00 BST"
0,Walsall,3,Preston North End,,,"Banks's Stadium, Walsall",English Football League - League One Season 2013/2014,"Sat 31 Aug 2013, 15:00 BST"
0,Peterborough United,2,Crawley Town,,,"London Road, Peterborough",English Football League - League One Season 2013/2014,"Sat 31 Aug 2013, 15:00 BST"
0,Sheffield United,1,MK Dons,,,"Bramall Lane, Sheffield",English Football League - League One Season 2013/2014,"Sat 31 Aug 2013, 15:00 BST"
1,Shrewsbury Town,1,Coventry City,,,"New Meadow, Shrewsbury",English Football League - League One Season 2013/2014,"Sat 31 Aug 2013, 15:00 BST"
0,Oldham Athletic,1,Tranmere Rovers,,,"Boundary Park, Oldham",English Football League - League One Season 2013/2014,"Sat 31 Aug 2013, 15:00 BST"
1,Port Vale,3,Wolverhampton Wanderers,,,"Vale Park, Stoke-on-Trent",English Football League - League One Season 2013/2014,"Sat 31 Aug 2013, 15:00 BST"
1,Stevenage,1,Bradford City,,,"Lamex Stadium, Stevenage",English Football League - League One Season 2013/2014,"Sat 31 Aug 2013, 15:00 BST"
0,Notts County,1,Rotherham United,,,"Meadow Lane, Nottingham",English Football League - League One Season 2013/2014,"Sat 31 Aug 2013, 15:00 BST"
1,Gillingham,1,Bristol City,,,"Priestfield Stadium, Gillingham",English Football League - League One Season 2013/2014,"Sat 31 Aug 2013, 15:00 BST"
1,Colchester United,2,Leyton Orient,,,"JobServe Community Stadium, Colchester",English Football League - League One Season 2013/2014,"Sat 31 Aug 2013, 15:00 BST"
0,Brentford,0,Carlisle United,,,"Griffin Park, Brentford",English Football League - League One Season 2013/2014,"Sat 31 Aug 2013, 15:00 BST"
0,Tranmere Rovers,5,Peterborough United,,,"Prenton Park, Birkenhead",English Football League - League One Season 2013/2014,"Sat 24 Aug 2013, 15:00 BST"
4,Coventry City,4,Preston North End,,,"PTS Academy Stadium, Northampton",English Football League - League One Season 2013/2014,"Sun 25 Aug 2013, 15:00 BST"
2,Swindon Town,2,Gillingham,,,"County Ground, Swindon",English Football League - League One Season 2013/2014,"Sat 24 Aug 2013, 15:00 BST"
3,Oldham Athletic,1,Port Vale,,,"Boundary Park, Oldham",English Football League - League One Season 2013/2014,"Sat 24 Aug 2013, 15:00 BST"
0,Notts County,1,Stevenage,,,"Meadow Lane, Nottingham",English Football League - League One Season 2013/2014,"Sat 24 Aug 2013, 15:00 BST"
2,Rotherham United,2,Shrewsbury Town,,,"New York Stadium, Rotherham",English Football League - League One Season 2013/2014,"Sat 24 Aug 2013, 15:00 BST"
2,MK Dons,2,Bristol City,,,"Stadium mk, Milton Keynes",English Football League - League One Season 2013/2014,"Sat 24 Aug 2013, 15:00 BST"
1,Brentford,0,Walsall,,,"Griffin Park, Brentford",English Football League - League One Season 2013/2014,"Sat 24 Aug 2013, 15:00 BST"
2,Leyton Orient,0,Crewe Alexandra,,,"Breyer Group Stadium, London",English Football League - League One Season 2013/2014,"Sat 24 Aug 2013, 15:00 BST"
1,Colchester United,1,Carlisle United,,,"JobServe Community Stadium, Colchester",English Football League - League One Season 2013/2014,"Fri 23 Aug 2013, 19:45 BST"
1,Sheffield United,1,Colchester United,,,"Bramall Lane, Sheffield",English Football League - League One Season 2013/2014,"Sat 17 Aug 2013, 15:00 BST"
1,Walsall,1,Notts County,,,"Banks's Stadium, Walsall",English Football League - League One Season 2013/2014,"Sat 17 Aug 2013, 15:00 BST"
2,Preston North End,2,MK Dons,,,"Deepdale, Preston",English Football League - League One Season 2013/2014,"Sat 17 Aug 2013, 15:00 BST"
2,Shrewsbury Town,0,Swindon Town,,,"New Meadow, Shrewsbury",English Football League - League One Season 2013/2014,"Sat 17 Aug 2013, 15:00 BST"
2,Port Vale,1,Bradford City,,,"Vale Park, Stoke-on-Trent",English Football League - League One Season 2013/2014,"Sat 17 Aug 2013, 15:00 BST"
1,Crawley Town,2,Rotherham United,,,"The People's Pension Stadium, Crawley",English Football League - League One Season 2013/2014,"Sat 17 Aug 2013, 15:00 BST"
1,Bristol City,2,Wolverhampton Wanderers,,,"Ashton Gate, Bristol",English Football League - League One Season 2013/2014,"Sat 17 Aug 2013, 15:00 BST"
2,Bradford City,0,Sheffield United,,,"Northern Commercials Stadium, Bradford",English Football League - League One Season 2013/2014,"Sat 24 Aug 2013, 15:00 BST"
2,Peterborough United,1,Oldham Athletic,,,"ABAX Stadium, Peterborough",English Football League - League One Season 2013/2014,"Sat 17 Aug 2013, 15:00 BST"
2,Wolverhampton Wanderers,1,Crawley Town,,,"Molineux Stadium, Wolverhampton",English Football League - League One Season 2013/2014,"Fri 23 Aug 2013, 19:45 BST"
5,Coventry City,4,Bristol City,,,"PTS Academy Stadium, Northampton",English Football League - League One Season 2013/2014,"Sun 11 Aug 2013, 15:00 BST"
0,Carlisle United,4,Coventry City,,,"Brunton Park, Carlisle",English Football League - League One Season 2013/2014,"Sat 17 Aug 2013, 15:00 BST"
3,Tranmere Rovers,3,Crawley Town,,,"Prenton Park, Birkenhead",English Football League - League One Season 2013/2014,"Sat 10 Aug 2013, 15:00 BST"
2,Crewe Alexandra,1,Tranmere Rovers,,,"Alexandra Stadium, Crewe",English Football League - League One Season 2013/2014,"Sat 17 Aug 2013, 15:00 BST"
4,Wolverhampton Wanderers,0,Gillingham,,,"Molineux Stadium, Wolverhampton",English Football League - League One Season 2013/2014,"Sat 10 Aug 2013, 15:00 BST"
1,Swindon Town,0,Stevenage,,,"County Ground, Swindon",English Football League - League One Season 2013/2014,"Sat 10 Aug 2013, 15:00 BST"
0,Stevenage,1,Leyton Orient,,,"Lamex Stadium, Stevenage",English Football League - League One Season 2013/2014,"Sat 17 Aug 2013, 15:00 BST"
0,Rotherham United,0,Preston North End,,,"New York Stadium, Rotherham",English Football League - League One Season 2013/2014,"Sat 10 Aug 2013, 15:00 BST"
0,Oldham Athletic,1,Walsall,,,"Boundary Park, Oldham",English Football League - League One Season 2013/2014,"Sat 10 Aug 2013, 15:00 BST"
1,Gillingham,1,Brentford,,,"Priestfield Stadium, Gillingham",English Football League - League One Season 2013/2014,"Sat 17 Aug 2013, 15:00 BST"
1,MK Dons,0,Crewe Alexandra,,,"Stadium mk, Milton Keynes",English Football League - League One Season 2013/2014,"Sat 10 Aug 2013, 15:00 BST"
2,Notts County,4,Peterborough United,,,"Meadow Lane, Nottingham",English Football League - League One Season 2013/2014,"Sat 10 Aug 2013, 15:00 BST"
3,Leyton Orient,0,Shrewsbury Town,,,"Breyer Group Stadium, London",English Football League - League One Season 2013/2014,"Sat 10 Aug 2013, 15:00 BST"
1,Colchester United,0,Port Vale,,,"JobServe Community Stadium, Colchester",English Football League - League One Season 2013/2014,"Sat 10 Aug 2013, 15:00 BST"
4,Bradford City,0,Carlisle United,,,"Northern Commercials Stadium, Bradford",English Football League - League One Season 2013/2014,"Sat 10 Aug 2013, 15:00 BST"
3,Stevenage,4,Oldham Athletic,,,"Lamex Stadium, Stevenage",English Football League - League One Season 2013/2014,"Sat 3 Aug 2013, 15:00 BST"
3,Walsall,1,Tranmere Rovers,,,"Banks's Stadium, Walsall",English Football League - League One Season 2013/2014,"Sat 3 Aug 2013, 15:00 BST"
3,Brentford,1,Sheffield United,,,"Griffin Park, Brentford",English Football League - League One Season 2013/2014,"Sat 10 Aug 2013, 15:00 BST"
0,Shrewsbury Town,0,MK Dons,,,"Montgomery Waters Meadow, Shrewsbury",English Football League - League One Season 2013/2014,"Sat 3 Aug 2013, 15:00 BST"
0,Preston North End,0,Wolverhampton Wanderers,,,"Deepdale, Preston",English Football League - League One Season 2013/2014,"Sat 3 Aug 2013, 15:00 BST"
1,Peterborough United,0,Swindon Town,,,"ABAX Stadium, Peterborough",English Football League - League One Season 2013/2014,"Sat 3 Aug 2013, 15:00 BST"
3,Crawley Town,2,Coventry City,,,"The People's Pension Stadium, Crawley",English Football League - League One Season 2013/2014,"Sat 3 Aug 2013, 15:00 BST"
0,Gillingham,1,Colchester United,,,"Priestfield Stadium, Gillingham",English Football League - League One Season 2013/2014,"Sat 3 Aug 2013, 15:00 BST"
2,Bristol City,2,Bradford City,,,"Ashton Gate, Bristol",English Football League - League One Season 2013/2014,"Sat 3 Aug 2013, 15:00 BST"
1,Carlisle United,5,Leyton Orient,,,"Brunton Park, Carlisle",English Football League - League One Season 2013/2014,"Sat 3 Aug 2013, 15:00 BST"
2,Sheffield United,1,Notts County,,,"Bramall Lane, Sheffield",English Football League - League One Season 2013/2014,"Fri 2 Aug 2013, 19:45 BST"
1,Port Vale,1,Brentford,,,"Vale Park, Stoke-on-Trent",English Football League - League One Season 2013/2014,"Sat 3 Aug 2013, 15:00 BST"
