stadium_capacity,expected_popularity,match_type,is_weekend,is_holiday,max_temp,rain_mm,attendance
50000,2,League,0,0,12.1,0.0,12599
50000,8,League,1,0,12.4,11.3,26119
15000,2,League,1,0,29.9,13.6,1369
10000,10,League,0,0,18.5,0.0,8708
50000,3,League,0,0,28.8,5.9,1065
20000,6,Cup,0,0,31.6,0.0,11171
15000,4,International,0,0,18.1,9.3,5856
5000,8,League,0,0,7.0,0.0,3438
20000,2,League,1,0,17.9,0.0,8205
15000,2,Cup,1,0,6.1,0.0,6543
5000,3,League,0,0,33.5,0.0,1604
10000,8,League,0,0,13.6,0.0,7508
20000,9,League,0,0,6.6,0.8,11318
30000,6,League,0,0,24.4,0.0,16687
10000,5,International,0,0,18.7,0.0,8110
15000,6,League,1,0,19.2,2.6,7688
15000,5,League,1,0,13.3,0.0,10297
30000,8,League,0,0,14.7,0.0,21733
50000,6,League,0,0,32.1,0.0,26731
10000,10,Final,0,0,10.3,0.0,11386
30000,10,League,0,0,27.7,4.4,20909
10000,2,League,0,0,24.6,0.0,2978
20000,2,League,1,0,25.8,0.0,8551
15000,4,League,1,0,33.5,0.0,8137
30000,5,Cup,0,0,6.0,7.5,5465
30000,8,League,0,0,14.4,0.0,22974
15000,4,League,0,0,7.5,0.0,6055
30000,9,League,0,0,29.5,7.1,14348
15000,10,League,0,0,30.1,0.0,12718
5000,7,League,1,0,31.4,1.7,2890
10000,4,League,1,0,18.7,0.5,3761
10000,7,Cup,0,0,26.4,0.0,7375
30000,9,League,0,0,28.3,0.0,24958
15000,2,Cup,0,0,29.5,0.0,4807
30000,1,International,0,1,28.6,0.0,17513
20000,8,League,0,0,10.2,0.0,14775
50000,9,League,1,0,26.3,0.0,48672
5000,4,League,1,0,27.4,0.0,3028
50000,9,League,0,1,23.0,0.0,44631
30000,7,Cup,0,0,19.7,0.0,21321
30000,1,International,0,1,34.3,0.0,15984
50000,5,League,0,0,28.2,0.0,24744
10000,9,League,0,0,6.4,0.6,5621
20000,1,International,1,0,28.4,1.0,8999
20000,8,League,1,0,19.7,0.0,18313
50000,1,League,0,0,21.1,0.0,9936
10000,3,International,0,0,29.4,0.0,6407
5000,5,League,0,0,22.8,0.0,2679
50000,7,League,0,0,9.6,0.0,31407
30000,10,League,0,0,30.3,0.0,25916
15000,4,Cup,1,0,9.7,1.8,6064
50000,5,League,1,0,14.8,0.0,33215
20000,6,League,0,0,6.1,0.0,10220
15000,9,League,0,0,29.5,0.0,12411
5000,8,League,0,0,22.7,0.0,3721
10000,10,League,0,0,31.6,5.0,6294
15000,6,International,0,0,25.3,14.2,8435
10000,3,Cup,1,0,5.0,0.0,4839
50000,7,League,1,0,8.3,0.0,39197
50000,7,League,0,0,15.7,0.0,34259
20000,3,League,0,0,14.2,0.0,7460
20000,3,League,0,0,21.2,0.0,6728
10000,7,League,0,0,12.8,0.0,6428
50000,1,League,0,1,26.1,12.1,3777
30000,6,League,1,0,33.6,0.0,21229
15000,2,Cup,1,0,17.0,0.0,7285
50000,4,League,0,0,29.5,14.1,4563
50000,5,League,0,0,10.4,0.0,24968
10000,4,League,0,0,16.3,8.2,1009
50000,9,Final,0,0,25.4,0.0,53755
10000,9,League,0,0,12.8,0.0,8307
30000,4,League,1,0,24.4,0.0,18292
15000,8,International,1,0,11.1,0.0,17250
20000,10,League,0,0,27.5,0.0,17525
20000,3,League,0,0,21.1,0.0,7282
20000,9,Cup,0,0,23.9,0.0,17290
5000,3,Cup,0,0,14.4,0.0,2153
5000,5,International,0,0,14.3,0.0,4133
15000,7,League,1,0,18.8,0.0,12473
50000,4,League,1,0,19.5,0.0,29614
15000,8,League,0,0,30.9,6.2,5436
30000,9,League,0,0,30.1,0.0,22373
20000,3,League,0,0,20.2,0.0,7338
10000,7,League,0,0,33.1,0.0,6384
20000,4,Cup,0,0,24.7,0.0,9994
10000,1,League,1,0,11.2,5.4,313
50000,8,International,1,0,15.8,0.0,57414
50000,9,League,0,0,7.3,2.3,27766
30000,8,League,0,0,24.0,0.0,22902
10000,4,League,0,0,6.9,0.0,3938
10000,5,League,0,0,16.5,0.0,4966
30000,7,League,0,0,26.5,0.0,19480
20000,8,League,1,0,26.0,10.5,10717
10000,3,League,1,0,11.4,0.0,5182
50000,3,League,0,0,6.7,0.0,13831
5000,8,International,0,0,13.5,7.5,3490
50000,8,League,0,0,10.0,0.0,38134
15000,10,League,0,0,30.9,0.0,12369
10000,5,League,0,0,25.6,0.0,5353
15000,1,Final,1,0,9.2,0.0,8522
20000,7,League,1,0,30.4,0.0,15760
20000,5,Cup,0,0,7.8,0.0,9603
50000,5,League,0,0,15.1,0.0,26777
10000,2,League,0,0,34.0,0.0,2391
20000,5,League,0,0,19.1,0.0,10487
30000,3,League,0,0,8.0,0.0,9334
5000,5,League,1,0,9.1,0.0,3041
5000,1,League,1,0,12.7,0.0,1672
30000,9,League,0,0,33.4,0.0,22908
5000,8,League,0,0,16.2,0.0,3726
30000,10,League,0,0,9.7,0.0,24660
30000,7,Cup,0,0,13.4,13.6,9975
5000,2,Cup,0,0,11.6,0.0,1525
15000,3,League,1,0,19.5,0.0,7189
30000,9,League,1,0,24.8,0.0,29295
15000,6,League,0,0,32.0,0.0,8197
50000,3,League,0,0,7.9,0.0,13873
50000,4,League,0,0,33.6,0.0,17568
50000,4,League,0,0,31.3,0.0,18846
50000,5,Cup,0,0,23.6,0.0,28255
10000,9,International,1,0,27.6,0.0,11375
50000,5,League,1,0,15.2,0.0,34324
50000,3,League,0,0,15.0,0.0,18979
10000,2,League,0,0,23.4,0.0,2771
15000,4,League,0,0,28.2,6.0,1403
30000,7,Cup,0,0,34.0,0.0,19283
5000,6,Final,0,0,15.1,0.0,4211
30000,6,League,1,0,22.9,0.0,21848
10000,3,League,0,0,15.9,0.0,3472
5000,8,League,0,0,32.5,0.0,3418
20000,1,League,0,0,26.5,0.0,3834
50000,5,League,0,0,11.2,14.0,9332
10000,2,International,0,0,13.1,0.0,5716
50000,3,League,1,0,22.9,0.0,25677
5000,4,League,1,0,18.9,0.0,2922
5000,1,International,0,0,8.0,0.0,2278
30000,4,Cup,0,0,21.3,0.0,14753
15000,3,League,0,0,24.9,0.0,5004
50000,5,League,0,1,32.4,0.0,27102
15000,1,League,0,0,19.7,0.0,3382
20000,10,League,1,0,6.8,0.0,19861
15000,8,Cup,1,0,10.4,0.0,14509
50000,2,League,0,0,16.5,1.2,2907
10000,3,League,0,0,19.2,7.8,606
5000,5,League,0,0,29.0,0.0,2680
50000,6,League,0,0,28.7,0.0,27896
15000,9,League,0,0,10.4,0.0,12543
5000,9,International,1,0,25.4,0.0,5645
30000,6,International,1,0,34.2,5.3,18734
50000,3,League,0,0,14.8,0.0,19192
10000,10,League,0,0,10.6,0.0,9026
10000,5,League,0,0,29.2,0.0,5176
20000,7,League,0,0,12.7,0.0,13258
10000,3,League,0,0,12.3,0.0,3825
20000,9,League,1,0,19.1,0.0,19314
20000,6,League,1,0,16.3,0.0,14825
10000,2,League,0,0,8.1,0.0,2220
15000,1,League,0,0,32.8,9.0,548
30000,10,Final,0,0,28.5,5.2,23352
10000,5,League,0,0,20.7,0.0,5125
5000,4,League,0,0,17.3,0.0,2209
20000,1,League,1,0,24.4,0.0,6945
10000,4,League,1,0,26.6,0.0,5695
5000,9,Final,0,0,17.7,0.0,5462
30000,4,Cup,0,0,21.5,0.0,14342
15000,2,League,0,0,15.8,0.0,3744
10000,4,League,0,0,16.7,8.4,835
15000,9,League,0,0,16.1,0.0,11880
50000,1,League,1,0,28.7,0.0,16309
10000,1,League,1,0,12.0,0.0,3674
20000,4,League,0,0,28.5,0.0,8588
20000,8,International,0,0,5.6,2.4,15938
20000,6,International,0,0,23.2,0.0,17225
30000,8,League,0,0,5.6,0.0,21074
50000,5,League,0,0,14.1,0.0,25780
5000,8,League,1,0,25.6,0.0,4378
50000,4,International,1,0,29.9,0.0,44178
10000,10,League,0,0,16.5,0.0,9137
15000,10,League,0,0,12.9,0.0,13827
30000,8,League,0,0,30.9,0.0,20979
30000,8,League,0,0,15.2,0.0,22070
5000,4,League,0,0,35.0,0.0,1765
20000,5,League,1,0,17.5,0.0,12578
15000,2,Cup,1,0,31.4,0.0,6383
30000,4,League,0,0,9.0,0.0,10727
5000,5,League,0,0,27.0,0.0,2419
20000,1,International,0,0,18.0,0.0,10442
20000,1,League,0,0,15.3,5.3,1543
10000,5,Cup,0,0,33.4,0.0,4810
5000,7,League,1,0,17.2,0.0,4146
5000,3,League,1,0,17.1,0.0,2474
30000,6,Cup,0,0,24.0,0.0,19837
15000,3,League,0,0,8.7,0.0,4954
30000,4,League,0,0,11.9,0.0,12905
15000,6,League,0,0,30.0,0.0,8942
5000,9,League,0,0,30.6,0.0,3963
10000,7,Cup,1,0,12.8,0.0,8437
50000,7,International,1,0,29.8,0.0,55229
15000,7,League,0,0,23.0,5.2,4762
5000,5,League,0,0,19.6,12.2,748
50000,2,League,0,0,33.6,0.0,11188
50000,5,League,0,0,31.0,0.0,21442
15000,4,League,0,0,20.6,0.0,6831
10000,6,League,1,0,10.5,0.0,7498
30000,5,League,1,0,24.6,0.0,20247
15000,5,League,0,0,22.4,0.0,8002
30000,7,League,0,0,15.2,0.0,19282
10000,7,League,0,0,30.0,0.0,6548
20000,2,League,0,0,33.1,0.0,4871
50000,3,Cup,0,0,22.9,0.0,19103
10000,3,League,1,0,13.8,0.0,4971
10000,4,League,1,0,20.3,0.0,5741
10000,1,League,0,0,32.7,0.0,1733
20000,8,League,0,0,32.7,0.0,13530
50000,5,League,0,0,27.8,0.0,25875
30000,3,League,0,0,8.9,0.0,8691
10000,10,League,0,0,8.2,0.0,8397
20000,5,Cup,1,0,21.5,10.8,7477
15000,8,International,1,0,31.1,0.0,17147
15000,3,League,0,0,11.2,0.0,5635
30000,3,League,0,0,31.2,0.0,8520
5000,5,League,0,0,18.6,0.0,2394
5000,1,League,0,0,19.2,0.0,900
50000,4,League,0,0,33.9,0.0,19276
20000,5,International,1,0,6.8,0.0,18611
50000,10,League,1,0,19.6,0.0,50822
5000,5,League,0,0,22.1,0.0,2456
15000,7,Cup,0,0,15.2,0.0,10420
15000,8,League,0,0,30.5,0.0,10207
10000,5,League,0,0,33.5,0.0,4631
30000,1,League,0,0,10.2,0.0,5389
50000,5,League,1,0,33.1,1.1,20815
10000,6,League,1,0,18.3,0.0,7145
50000,5,League,0,0,22.6,0.0,24255
50000,5,Cup,0,0,12.4,0.0,27949
50000,10,League,0,0,7.9,0.0,43068
30000,8,League,0,0,6.1,0.0,20809
15000,1,League,0,0,29.6,0.0,3341
20000,7,League,1,0,34.2,0.0,14833
30000,1,League,1,0,33.6,0.0,8924
10000,5,League,0,0,7.2,13.6,1126
20000,2,League,0,0,32.0,0.0,3979
15000,4,League,0,0,6.0,0.0,5508
10000,9,Cup,0,0,25.6,0.0,8870
5000,6,League,0,0,25.9,0.0,2841
5000,6,League,1,0,9.6,2.3,2380
5000,1,League,1,0,6.8,0.0,1436
10000,10,League,0,0,18.6,0.0,9020
20000,3,League,0,0,33.0,0.0,5514
10000,5,League,0,0,12.8,0.0,5298
30000,4,League,0,0,28.9,0.0,12623
5000,10,International,0,0,30.6,0.0,5713
30000,8,League,1,0,6.3,0.0,25493
10000,7,League,1,0,19.7,0.0,8231
10000,10,League,0,0,19.2,0.0,8974
20000,7,League,0,0,32.4,12.4,5570
30000,7,League,0,0,16.8,11.1,9152
5000,5,Final,0,0,22.8,0.0,3837
5000,4,League,0,0,26.1,0.0,2128
30000,8,League,1,0,7.0,0.0,24560
50000,4,League,1,0,24.3,0.0,30019
30000,3,International,0,0,28.3,0.0,19923
15000,9,League,0,0,5.7,0.0,11843
20000,3,League,0,0,10.6,0.0,6695
5000,3,League,0,0,23.7,0.0,1868
10000,3,International,0,0,5.5,0.0,6108
5000,2,League,1,0,10.6,0.0,2107
10000,4,League,1,0,29.6,0.0,5674
50000,5,League,0,0,20.3,0.0,24126
5000,8,League,0,0,9.6,0.0,3439
15000,2,League,0,0,24.0,0.0,3937
15000,7,Cup,0,0,8.2,0.0,9929
30000,2,League,0,0,17.8,0.0,7814
20000,6,League,1,0,32.8,0.0,13165
30000,8,Cup,1,0,23.3,0.0,28787
5000,7,League,0,0,6.6,0.0,3027
50000,7,International,0,0,17.8,0.0,48785
15000,10,Cup,0,0,19.6,0.0,14509
30000,7,League,0,0,6.4,0.0,17768
10000,4,League,0,0,27.5,0.0,4444
30000,2,International,1,0,26.6,0.0,22143
30000,5,Cup,1,0,11.2,0.0,21038
30000,10,League,0,0,5.0,0.0,24863
15000,5,League,0,0,19.8,0.0,7672
30000,2,League,0,0,26.1,2.1,1422
20000,8,League,0,0,24.6,0.0,14864
50000,7,Cup,0,0,29.7,11.7,17484
50000,9,International,1,0,20.2,9.0,46223
50000,1,League,1,0,20.0,0.0,18390
5000,8,League,0,0,29.5,0.0,3708
20000,2,League,0,0,8.0,0.0,4180
20000,7,League,0,0,20.1,0.0,13538
5000,6,League,0,0,25.5,0.0,2988
20000,4,League,0,0,15.8,0.0,8188
5000,3,League,1,0,27.8,0.0,2521
30000,7,League,1,0,5.0,14.7,12786
10000,5,League,0,0,14.6,0.0,5210
5000,7,League,0,0,30.8,0.0,2977
10000,7,International,0,0,25.6,7.0,5899
5000,8,Cup,0,0,6.0,0.0,3566
20000,9,League,0,0,33.4,0.0,15499
5000,10,Cup,1,0,6.5,0.0,5308
30000,7,International,1,0,18.8,1.6,27599
10000,4,League,0,0,12.4,0.0,4279
5000,9,League,0,0,26.4,0.0,3949
15000,9,Final,0,0,19.7,0.0,16330
50000,1,League,0,0,5.3,0.0,6260
30000,6,League,0,1,8.9,0.0,19556
15000,8,Final,1,0,15.0,0.0,17120
5000,9,League,1,0,14.6,0.0,4685
5000,3,Cup,0,0,25.0,0.0,2040
10000,7,League,0,1,31.4,0.0,7361
10000,6,Cup,0,0,7.5,0.0,5683
5000,4,League,0,0,33.2,0.0,1823
20000,2,Cup,0,0,21.3,0.0,6166
10000,5,League,1,0,10.6,0.0,6659
10000,8,International,1,0,24.2,7.9,8402
10000,8,Cup,0,0,7.5,0.0,7132
15000,2,Final,0,0,6.4,0.0,6804
20000,5,League,0,0,17.7,0.0,10290
10000,10,League,0,0,28.5,0.0,8803
5000,10,Final,0,0,31.6,0.0,5427
30000,10,International,1,0,31.0,10.4,28977
5000,6,Final,1,0,12.5,5.3,3108
30000,9,League,0,0,12.5,11.0,13822
20000,3,League,0,0,19.5,0.0,7081
50000,10,Cup,0,0,16.5,8.1,29123
10000,8,Cup,0,0,16.6,0.0,7808
10000,6,League,0,0,8.3,0.0,5237
50000,5,League,1,0,9.2,0.0,29328
10000,2,Cup,1,0,19.7,0.0,4649
15000,9,International,0,0,24.1,0.0,17140
20000,8,Cup,0,0,24.8,0.0,16016
15000,10,League,0,1,15.0,0.0,14908
30000,10,League,0,0,8.6,0.0,25823
15000,10,League,0,0,32.9,0.0,12852
20000,9,League,1,0,32.6,0.0,18487
20000,5,League,1,0,19.5,0.0,13743
10000,9,Cup,0,0,34.7,0.0,7909
20000,3,League,0,0,27.8,0.0,7096
10000,2,League,0,0,9.6,0.0,2554
30000,6,League,0,0,18.3,0.0,18385
5000,5,League,0,0,12.7,0.0,2646
10000,7,League,1,0,10.0,0.0,8285
5000,10,League,1,0,9.2,0.0,4863
10000,2,League,0,0,32.5,0.0,2361
5000,8,League,0,0,25.9,0.0,3681
5000,2,Final,0,0,5.7,11.0,678
20000,6,League,0,0,5.4,0.3,6249
30000,1,League,0,0,13.0,0.0,6035
30000,2,Final,1,0,5.8,0.0,18610
50000,2,League,1,0,29.2,0.0,21626
30000,10,League,0,0,16.2,0.0,26583
15000,9,League,0,0,18.9,0.0,12380
15000,4,League,0,0,29.4,0.0,6097
5000,5,League,0,0,6.4,0.0,2272
30000,5,League,0,0,32.2,0.0,14326
10000,2,Cup,1,0,21.5,0.0,5014
10000,10,Final,1,0,30.9,0.0,11213
20000,4,League,0,0,17.3,0.0,9166
10000,4,Final,0,0,25.3,12.8,3539
5000,9,League,0,0,33.6,5.0,2910
15000,7,League,0,0,31.0,0.0,8827
20000,5,League,0,0,17.7,0.0,10212
15000,4,League,1,0,33.6,0.0,8118
15000,7,League,1,0,8.1,2.0,8719
50000,7,League,0,0,16.2,0.0,34507
10000,4,International,0,0,5.2,0.0,6798
5000,7,League,0,0,28.7,0.0,3414
50000,9,International,0,0,13.0,0.0,56758
15000,1,Final,0,0,16.3,0.0,6372
50000,9,Cup,1,0,25.9,14.3,34068
20000,3,Cup,1,0,20.9,4.9,7171
30000,7,League,0,0,34.4,0.0,18940
50000,4,International,0,0,34.8,0.0,34745
50000,5,League,0,0,8.7,2.2,12947
5000,9,League,0,0,6.7,0.0,3930
10000,8,League,0,0,10.9,0.0,7652
50000,10,League,1,0,34.4,0.0,50501
20000,2,League,1,0,34.6,0.0,7141
50000,1,League,0,0,33.3,0.0,7771
15000,4,League,0,0,15.2,8.4,1284
30000,5,International,0,1,32.7,5.8,15953
20000,1,League,0,0,5.0,0.0,2970
50000,10,Final,0,0,17.4,0.5,47934
10000,4,League,1,0,33.3,0.0,5311
30000,1,Cup,1,0,13.0,0.0,12655
15000,7,League,0,0,6.6,0.0,9473
15000,3,Final,0,0,8.3,11.0,3506
30000,2,League,0,0,21.0,0.0,7442
50000,7,League,0,0,16.8,0.0,34524
50000,1,League,0,0,14.0,0.0,9284
50000,5,League,1,0,16.7,0.0,33686
20000,7,Cup,1,0,25.2,0.0,17323
30000,6,Cup,0,0,20.2,6.8,9341
30000,8,Cup,0,0,14.4,0.0,23293
20000,10,League,0,0,5.7,0.0,16278
30000,1,League,0,0,6.5,0.0,5180
15000,5,League,0,0,21.6,0.0,7902
5000,6,Final,1,0,10.6,0.0,5055
15000,7,League,1,0,24.3,0.0,11836
20000,7,Cup,0,0,5.7,0.0,13723
10000,4,League,0,0,19.2,0.0,4399
50000,8,Cup,0,0,27.9,0.0,38113
50000,7,League,0,0,26.0,5.2,16820
15000,6,League,0,0,22.0,0.0,9193
30000,7,International,1,0,19.8,12.4,23702
15000,6,League,1,0,17.7,8.2,6149
30000,3,League,0,0,27.2,0.0,10438
50000,9,League,0,0,20.6,0.0,40798
50000,7,League,0,0,7.7,0.0,30277
5000,10,League,0,0,25.6,0.0,4353
20000,9,League,0,0,34.8,0.0,15056
20000,1,Cup,1,0,14.2,0.0,7950
50000,1,League,1,0,34.8,0.0,14348
5000,2,League,0,0,11.0,8.7,186
20000,9,League,0,0,8.4,0.0,15436
20000,6,League,0,0,17.4,0.0,11941
10000,2,Cup,0,0,29.6,0.0,3031
30000,1,League,0,0,21.8,0.0,6795
50000,10,League,1,0,9.1,0.0,50258
30000,5,Cup,1,0,27.8,0.0,22086
30000,1,League,0,0,18.6,0.0,5393
5000,7,League,0,0,12.9,0.0,3254
50000,7,League,0,1,18.2,0.0,37607
5000,1,Cup,0,0,20.8,0.0,1390
5000,3,League,0,1,31.8,9.8,393
30000,7,League,1,0,15.0,0.0,23639
20000,6,League,1,0,32.5,0.0,13773
30000,5,League,0,0,10.4,0.0,14395
10000,2,League,0,0,27.0,0.0,2623
50000,7,League,0,0,30.9,0.0,31071
10000,10,League,0,0,30.7,0.0,8252
10000,2,League,0,0,15.1,0.0,2571
50000,2,League,1,0,29.0,0.0,21877
50000,3,Cup,1,0,21.9,0.0,26916
15000,7,League,0,0,5.2,0.0,8928
50000,2,League,0,1,7.6,0.0,16549
10000,5,International,0,0,24.0,11.9,4786
10000,1,League,0,0,34.1,0.0,1636
50000,7,Cup,0,0,13.4,0.0,35320
20000,10,League,1,0,34.6,0.0,20027
15000,2,League,1,0,9.5,0.0,5331
30000,2,Final,0,0,9.5,0.0,15038
15000,6,Cup,0,0,11.4,0.0,9950
5000,2,Cup,0,0,14.3,3.4,623
50000,10,League,0,0,24.4,0.0,44845
20000,2,League,0,0,31.1,0.0,3967
5000,9,League,1,0,10.8,11.4,3019
20000,1,League,1,0,23.8,0.0,7140
10000,10,League,0,0,19.3,0.0,9037
5000,9,League,0,0,15.5,0.0,4130
20000,1,League,0,0,25.7,0.0,3759
15000,7,League,0,1,7.9,11.0,5030
20000,8,League,0,0,14.0,0.0,14879
5000,7,League,1,0,15.4,0.5,3025
10000,9,League,1,0,16.6,0.0,9761
20000,10,Cup,0,0,30.3,0.0,18023
20000,6,International,0,0,10.9,0.0,17540
50000,2,League,0,0,14.2,0.0,13843
10000,10,League,0,0,13.6,0.0,8716
50000,7,Final,0,0,10.9,0.0,47061
5000,2,League,1,0,14.9,0.0,2172
5000,6,League,1,0,32.2,12.5,1734
30000,5,League,0,0,22.7,10.1,4880
50000,1,International,0,0,29.0,12.4,8771
20000,4,International,0,0,15.8,0.0,14936
15000,5,League,0,0,18.5,5.2,2781
15000,5,League,0,0,16.1,8.7,2312
20000,7,League,1,0,19.2,0.0,15686
10000,1,League,1,1,27.4,0.0,4336
5000,1,League,0,0,9.7,9.7,282
30000,4,League,0,0,29.1,0.0,12482
50000,6,Cup,0,0,5.2,0.0,29586
30000,1,League,0,0,16.3,0.0,5761
20000,5,League,0,0,23.2,14.8,2733
50000,3,League,1,0,32.6,0.0,21427
10000,7,League,1,0,25.7,10.9,4378
30000,9,International,0,0,24.5,0.0,33680
15000,9,Cup,0,0,11.0,0.0,13160
15000,1,League,0,0,6.8,0.0,2091
20000,5,League,0,0,18.5,8.8,2667
15000,5,League,0,0,34.5,0.0,6498
15000,3,League,1,0,28.7,0.0,7642
10000,10,Cup,1,0,28.4,0.0,11082
15000,4,League,0,0,30.3,2.2,3081
5000,5,League,0,0,14.7,0.0,2487
10000,1,League,0,0,21.0,0.0,1922
50000,6,Final,0,0,33.3,0.0,38385
5000,7,League,0,0,29.9,0.0,3244
50000,9,League,1,0,26.8,6.5,31370
20000,4,League,1,0,13.3,0.0,11267
15000,9,League,0,0,9.9,0.0,11806
5000,6,League,0,0,30.8,0.0,2642
5000,9,International,0,0,26.8,0.0,5504
20000,1,League,0,0,5.8,0.0,3249
15000,1,League,0,0,6.1,13.6,1033
15000,5,Final,1,0,26.5,0.0,13769
20000,2,League,1,0,30.3,0.0,7151
15000,5,League,0,0,25.3,0.0,7949
50000,1,Final,0,0,27.2,0.0,22653
20000,9,International,0,0,28.4,2.4,18294
20000,4,League,0,0,14.4,0.0,9028
20000,5,League,0,0,15.8,0.0,9894
50000,7,League,1,0,13.2,0.0,40287
30000,3,League,1,0,13.9,0.0,15914
15000,10,League,0,0,9.2,0.7,9938
10000,5,League,0,0,6.3,9.3,862
15000,4,League,0,0,33.5,7.1,1129
30000,4,International,0,0,24.1,0.0,22707
15000,6,League,0,0,23.9,0.0,8483
20000,8,League,1,0,27.0,0.0,18202
5000,7,League,1,0,18.8,0.0,4004
15000,2,Final,0,0,19.5,0.0,7700
30000,4,League,0,0,5.1,0.0,10892
15000,6,League,0,0,25.0,0.0,8349
10000,5,League,0,0,14.1,0.0,5019
50000,1,League,0,0,18.5,0.0,10321
15000,1,League,1,0,26.6,0.0,5039
5000,4,League,1,0,8.7,0.0,2637
10000,1,Cup,0,0,7.3,3.7,798
10000,3,Cup,0,0,9.7,0.0,3322
5000,9,Final,0,0,32.2,0.0,5104
50000,8,Final,0,0,16.6,0.0,48825
15000,1,International,0,0,6.7,0.0,6962
20000,8,League,1,0,11.7,0.0,18257
20000,1,League,1,0,19.7,7.8,476
30000,2,League,0,0,10.0,9.7,1738
30000,8,League,0,0,20.6,0.0,22405
20000,6,League,0,0,23.9,0.0,11761
50000,6,Final,0,0,16.9,0.0,41077
5000,2,League,0,0,24.9,14.6,312
20000,2,League,1,0,18.6,0.0,8463
30000,10,International,1,0,17.9,0.0,34500
50000,10,League,0,0,21.7,0.0,44704
50000,1,Cup,0,0,19.1,0.0,11133
15000,3,League,0,0,30.7,0.0,4406
30000,4,League,0,0,5.5,0.0,10945
20000,10,Final,0,0,11.4,9.8,15411
30000,3,International,1,0,13.5,0.0,24038
10000,10,League,1,0,11.6,0.0,10148
50000,3,League,0,0,6.4,0.0,16325
10000,9,International,0,0,31.6,5.5,7257
30000,2,International,0,0,30.9,0.0,15807
10000,3,International,0,0,25.2,0.0,6715
10000,10,International,0,0,18.9,0.0,11260
50000,8,League,1,0,26.2,6.2,26377
50000,1,League,1,0,15.8,0.0,16032
15000,3,League,0,0,14.2,0.0,5577
5000,5,Cup,0,0,26.6,0.0,2906
5000,8,League,0,0,20.3,0.0,3559
15000,2,League,0,0,24.2,0.0,4217
50000,2,International,0,0,34.7,0.0,26122
30000,10,League,1,0,34.5,0.0,29143
30000,6,League,1,0,21.4,0.0,22935
5000,4,League,0,0,23.9,0.0,2035
15000,4,League,0,0,17.2,5.4,1409
20000,8,League,0,0,13.1,0.0,14273
30000,1,League,0,0,30.4,0.0,3614
15000,1,League,0,0,19.3,0.0,3045
20000,2,League,1,0,23.5,11.1,1967
50000,4,League,1,0,25.1,14.8,11501
5000,7,International,0,1,11.0,0.0,5373
50000,9,International,0,0,33.3,0.0,52206
10000,4,Cup,0,0,5.5,13.6,657
10000,5,Cup,0,0,27.7,0.0,5869
10000,10,International,0,0,16.4,9.7,8485
5000,8,League,1,0,14.3,0.0,4347
15000,2,League,1,0,23.4,0.0,6033
5000,3,League,0,0,29.0,0.0,1738
10000,7,League,0,0,6.7,0.0,6284
15000,7,International,0,1,28.2,3.5,12537
50000,9,League,0,0,6.5,0.0,38204
10000,1,International,0,0,9.0,0.0,4213
50000,5,League,1,0,19.2,0.0,33874
20000,4,Cup,1,0,16.3,0.0,12107
15000,10,League,0,0,26.9,0.0,13061
10000,8,Cup,0,0,33.3,0.1,5492
50000,3,League,0,0,6.9,0.0,14659
5000,3,League,0,0,26.9,4.1,818
30000,6,Cup,0,0,30.4,0.0,16792
30000,10,League,1,0,22.4,0.0,31566
10000,8,League,1,0,25.4,0.0,8689
50000,6,League,0,0,6.0,0.0,25371
50000,5,League,0,1,18.8,12.4,11944
50000,9,Final,0,0,21.4,0.0,53780
50000,9,League,0,0,15.6,0.0,40416
20000,6,League,0,0,32.9,0.0,11216
15000,7,League,1,0,26.6,0.0,12082
10000,1,League,1,1,32.6,7.1,734
20000,1,Final,0,0,21.1,0.0,8657
10000,5,League,0,0,9.3,1.9,2447
30000,3,International,0,0,5.7,0.0,17224
10000,1,League,0,0,15.9,0.0,1880
20000,10,League,0,0,13.4,0.0,17779
30000,8,League,1,0,33.7,0.0,24663
50000,8,League,1,0,21.4,0.0,45767
10000,7,League,0,0,14.1,0.0,6600
20000,6,Cup,0,0,32.9,0.0,11998
30000,8,League,0,0,21.7,12.3,11673
15000,4,League,0,0,32.7,10.0,589
10000,9,League,0,0,16.9,0.0,8423
20000,7,League,1,0,19.2,1.2,12716
5000,3,League,1,0,8.2,0.0,2332
5000,4,Cup,0,0,32.8,0.0,2105
20000,7,League,0,0,7.2,0.0,12566
5000,7,Cup,0,0,25.6,0.0,3545
10000,7,League,0,0,31.2,0.0,6279
10000,6,Cup,0,0,29.8,0.0,6208
30000,7,League,1,0,23.8,0.0,25042
10000,5,League,1,0,29.3,0.0,6480
50000,1,League,0,0,16.8,0.0,11360
10000,9,League,0,0,34.7,0.0,7681
20000,5,League,0,0,12.6,0.0,10224
30000,4,League,0,0,23.0,10.3,2824
20000,8,League,0,0,31.5,0.0,13396
5000,4,League,1,0,19.9,1.2,1874
15000,3,League,1,0,16.7,0.0,7961
5000,3,International,0,0,34.2,0.0,3095
5000,1,Cup,0,0,10.3,0.0,1339
30000,8,League,0,0,9.8,0.0,21473
20000,2,League,0,0,11.4,0.0,5903
10000,1,League,0,0,16.0,10.3,560
5000,5,League,1,0,24.1,0.0,3184
30000,8,Cup,1,0,17.1,0.0,27639
15000,6,Cup,0,0,22.4,0.0,9410
